Site,UTCTime,White,Black,WhiteElo,BlackElo,TimeControl,Event,Moves
https://lichess.org/BV2NnIE5,2014.03.02 16:48:18,ElBrujo,micky2619,1890,1723,180+0,Rated Blitz game,1. c4 e5 2. Nc3 Bc5 3. g3 d6 4. Bg2 Nc6 5. e3 Nf6 6. Nge2 Bg4 7. f3 Be6 8. b3 Qd7 9. O-O Bh3 10. d4 Bxg2 11. Kxg2 exd4 12. exd4 Bb4 13. Nd5 Nxd5 14. cxd5 Ne7 15. Nf4 O-O 16. Bd2 a5 17. Bxb4 axb4 18. Rfe1 Ng6 19. Nh5 Qf5 20. g4 Qxd5 21. Qd2 c5 22. Nf4 Nxf4+ 23. Qxf4 Qxd4 24. Qxd4 cxd4 25. Red1 Rfe8 26. Rxd4 Re2+ 27. Kg3 Rexa2 28. Rxa2 Rxa2 29. Rxd6 h6 30. Rb6 Rb2 31. Rxb4 f6 32. Rxb7 Kh7 33. b4 Rb3 34. b5 Kg8 35. b6 Kh7 36. Rb8 Kg6 37. b7 Kh7 38. h4 Rb4 39. h5 Rb3 40. Kf4 Rb4+ 41. Kf5 Rb5+ 42. Ke6 Re5+ 43. Kd7 Rb5 44. Kc6 Rb3 45. Rc8 Rc3+ 46. Kb6 Rb3+ 47. Ka7 Ra3+ 48. Kb8 Rxf3 49. Rc6 Rb3 50. Kc7 Rb4 51. b8=Q Rxb8 52. Kxb8 Kg8 53. Kc7 Kf7 54. Kd7 Kg8 55. Ke7 Kh7 56. Rc7 Kg8 57. Rc8+ Kh7 58. Kf7 f5 59. gxf5 g5 60. fxg6# 1-0
https://lichess.org/Q1SrgFk1,2014.03.04 15:11:59,gapjunction,Albert92,1601,1752,60+0,Rated Bullet game,1. d4 c5 2. d5 e5 3. g3 Nf6 4. Bg2 d6 5. Nf3 Bf5 6. Bg5 Be7 7. h3 Nbd7 8. c3 h6 9. Bxf6 Bxf6 10. e3 g5 11. O-O h5 12. Nbd2 g4 13. Nh4 Bxh4 14. gxh4 gxh3 15. Bh1 Rhg8+ 16. Kh2 Qxh4 17. Nf3 Qf6 18. Rfg1 Ke7 19. Qe2 e4 20. Rxg8 Rxg8 21. Ng1 Qe5+ 22. f4 exf3# 0-1
https://lichess.org/Uc45iJqr,2014.03.21 05:12:39,Planter1144,classis,1523,1662,600+4,Rated Classical game,1. e4 e5 2. Nc3 Bb4 3. Nf3 Nc6 4. Nd5 Bc5 5. c3 Nge7 6. b4 Bxf2+ 7. Kxf2 Nxd5 8. exd5 e4 9. Ne1 Qf6+ 10. Kg1 Ne5 11. Bb2 Qb6+ 12. d4 exd3# 0-1
https://lichess.org/xA0XYpWU,2014.03.31 18:06:29,dtdsvi,alihan,1580,1529,420+5,Rated Classical game,1. d4 d5 2. c4 e6 3. e3 Nf6 4. a3 c6 5. Nc3 g6 6. b4 Bg7 7. c5 O-O 8. Bb2 Rfe8 9. Nf3 Nbd7 10. b5 e5 11. Be2 e4 12. Nd2 h5 13. Qa4 Re6 14. Na2 Nf8 15. Nb4 Bd7 16. Bc3 Nf8h7 17. Na2 Qc8 18. Ba5 a6 19. b6 Qe8 20. Bc3 Ng4 21. Bxg4 hxg4 22. Qd1 Rf6 23. Nf1 Qe6 24. Ng3 Bh6 25. Qe2 Bg5 26. O-O Bh4 27. Nh1 Ng5 28. g3 Nf3+ 29. Kg2 Bg5 30. Nb4 Kg7 31. Nc2 Rh8 32. h4 gxh3# 0-1
https://lichess.org/kcS72Aov,2014.04.05 10:27:46,max-pol,cher,1844,1794,300+0,Rated Blitz game,1. e4 e5 2. Nf3 Nc6 3. Bb5 d6 4. d4 exd4 5. Nxd4 Bd7 6. O-O Nf6 7. Nc3 Be7 8. Bg5 h6 9. Kh1 hxg5 10. Nf5 a6 11. Bxc6 Bxc6 12. Nxg7+ Kd7 13. e5 Ne8 14. Qg4+ f5 15. exf6# 1-0
https://lichess.org/qbj3zVLw,2014.04.11 15:29:10,daina,Gumar49,1457,1638,360+2,Rated Blitz game,1. e4 d6 2. Bc4 e6 3. Nc3 Nf6 4. Qf3 g6 5. d3 Bg7 6. Nh3 O-O 7. Ng5 Nbd7 8. h4 Ne5 9. Qf4 Nh5 10. Qe3 Nxc4 11. dxc4 c5 12. g4 Nf6 13. Qg3 h6 14. h5 gxh5 15. gxh5 hxg5 16. Bxg5 Kh7 17. h6 Bh8 18. f4 Rfg8 19. O-O-O a6 20. e5 Rxg5 21. fxg5 Ng8 22. Qd3+ f5 23. exf6# 1-0
https://lichess.org/pde008Vx,2014.04.21 16:15:18,haj,Skifandr,1764,1452,300+3,Rated Blitz game,1. e4 e5 2. Nf3 Nc6 3. Bc4 d6 4. d4 Na5 5. Bxf7+ Kxf7 6. Ng5+ Ke8 7. O-O h6 8. Qh5+ Kd7 9. Qf7+ Kc6 10. d5+ Kb5 11. a4+ Ka6 12. b4 hxg5 13. b5+ Kb6 14. Be3+ c5 15. dxc6# 1-0
https://lichess.org/AJH3KsBi,2014.04.27 12:38:57,prokaznik,tytus990c,1612,1607,300+5,Rated Classical game,1. e4 e5 2. Bc4 Nf6 3. d3 Bc5 4. Nc3 O-O 5. Bg5 c6 6. Nge2 h6 7. Be3 d5 8. exd5 cxd5 9. Bxc5 Rfe8 10. Bb3 d4 11. Ne4 b6 12. Bb4 Nxe4 13. dxe4 Nc6 14. O-O Nxb4 15. a3 Nc6 16. Qd3 Be6 17. Bxe6 Rxe6 18. f4 f6 19. f5 Rd6 20. Rad1 Rc8 21. Nc1 Na5 22. Rd2 Nc4 23. Rdf2 Nxb2 24. Qb3+ Kh8 25. Qxb2 Rc3 26. Rf2f3 Rdc6 27. Rxc3 Rxc3 28. Rf3 Re3 29. Nd3 Re2 30. Kf1 Rd2 31. Qc1 Rxc2 32. Qxc2 Qd6 33. Qb3 a6 34. a4 b5 35. axb5 axb5 36. Qb4 Qc6 37. Qf8+ Kh7 38. Rg3 Qc7 39. h3 Qa7 40. Kg1 Qa1+ 41. Kh2 g5 42. fxg6# 1-0
https://lichess.org/y5rBimx5,2014.05.08 22:06:19,Reppko,RockAFellah,2121,1741,60+0,Rated Bullet game,1. d4 d6 2. Nf3 e6 3. Bg5 Be7 4. Bf4 Nf6 5. Nc3 O-O 6. e4 a6 7. Bd3 b5 8. e5 dxe5 9. dxe5 Nd5 10. Be4 Nxc3 11. bxc3 c6 12. Qe2 Qb6 13. h4 Bb7 14. Bxh7+ Kh8 15. Ng5 Bxg5 16. hxg5 g6 17. Bxg6+ Kg7 18. Rh7+ Kxg6 19. Qe4+ f5 20. gxf6# 1-0
https://lichess.org/KBZ3JkUy,2014.05.15 08:39:02,Protoreus,ver_vas,2052,1954,180+0,Rated Blitz game,1. d4 d5 2. f4 f5 3. g3 e6 4. Bg2 Nf6 5. Nf3 c6 6. O-O Bd6 7. Nbd2 O-O 8. Qe1 b5 9. c3 a5 10. a3 Nbd7 11. h3 Nb6 12. Ne5 b4 13. Nxc6 Qc7 14. Ne5 bxc3 15. bxc3 Qxc3 16. Rab1 Qxd4+ 17. Kh2 Bxe5 18. Bb2 Qe3 19. Bxe5 Ne4 20. Bxe4 fxe4 21. Rb3 Qc5 22. Qb1 Nc4 23. Rc3 Nxd2 24. Rxc5 Nxb1 25. Rxb1 Rf7 26. Bd4 Bd7 27. e3 Ba4 28. g4 Bc2 29. Rb6 Bd3 30. Rxe6 Rb8 31. Rxd5 h6 32. Rxa5 Rb1 33. Kg3 Rc7 34. Ra8+ Kh7 35. f5 g5 36. fxg6# 1-0
https://lichess.org/fnFYq3qo,2014.05.21 15:02:22,gambiti94,olinchuk,2020,1875,300+8,Rated Classical game,1. Nf3 d5 2. d4 c6 3. g3 Bg4 4. Bg2 Bxf3 5. exf3 Nf6 6. O-O e6 7. Bg5 Be7 8. Nd2 h6 9. Bf4 Nbd7 10. Be5 Nb6 11. b3 Bd6 12. c4 Bxe5 13. dxe5 Nfd7 14. cxd5 cxd5 15. f4 O-O 16. Nf3 Rac8 17. Rac1 Qe7 18. Qd2 Rc5 19. Rxc5 Qxc5 20. Rc1 Qe7 21. Rc7 Rc8 22. Rxb7 Ra8 23. Rc7 Qd8 24. Rc2 Qb8 25. Nd4 Qb7 26. Nb5 Qa6 27. Nc7 Qb7 28. Nxa8 Qxa8 29. Qb4 h5 30. Qd6 g6 31. Rc7 Nf8 32. Qe7 Nbd7 33. Rxd7 Nxd7 34. Qxd7 a5 35. Bh3 Qa6 36. Bf1 Qb6 37. Qb5 Qc7 38. a4 Kg7 39. b4 axb4 40. Qxb4 Kh6 41. a5 g5 42. Qf8+ Kg6 43. Bd3+ f5 44. exf6# 1-0
https://lichess.org/FCaRwOA9,2014.05.26 21:08:38,daji1006,jr2412,1828,1927,180+0,Rated Blitz game,1. c4 d6 2. d4 e5 3. dxe5 dxe5 4. Qxd8+ Kxd8 5. Nf3 Be6 6. e4 f6 7. Nc3 Nc6 8. Nd5 Bxd5 9. cxd5 Nce7 10. Be3 Ng6 11. O-O-O Bd6 12. h4 Ng8e7 13. h5 Nf8 14. a3 h6 15. b4 Nd7 16. Bb5 a5 17. Bxd7 Kxd7 18. b5 Bxa3+ 19. Kb1 b6 20. Nd2 Bd6 21. Nc4 Nc8 22. Kc2 Rhf8 23. f3 f5 24. Rhf1 fxe4 25. fxe4 Ne7 26. Nxd6 Kxd6 27. Bc1 Rxf1 28. Rxf1 Ng8 29. Rf7 Nf6 30. Ba3+ c5 31. bxc6# 1-0
https://lichess.org/TIwRHTfP,2014.05.31 21:59:34,robytla,nroyero,1848,1662,300+0,Rated Blitz tournament https://lichess.org/tournament/xXtygVPd,1. e4 c5 2. b4 e6 3. bxc5 Bxc5 4. d4 Bb4+ 5. c3 Be7 6. Nf3 Nf6 7. Bd3 O-O 8. h4 Qa5 9. e5 Nd5 10. Bxh7+ Kxh7 11. Ng5+ Kg6 12. Qg4 f5 13. h5+ Kh6 14. Nxe6+ g5 15. hxg6# 1-0
https://lichess.org/BVom5ogM,2014.06.07 11:11:46,Timm,arashekamangir,1561,1595,420+5,Rated Classical game,1. g3 c5 2. Bg2 a6 3. Nc3 Nf6 4. e4 Nc6 5. d3 e5 6. Bg5 Be7 7. Nf3 d6 8. O-O Nd4 9. Nxd4 cxd4 10. Nd5 Nxd5 11. Bxe7 Qxe7 12. exd5 O-O 13. c3 dxc3 14. bxc3 Bd7 15. c4 b5 16. a3 bxc4 17. dxc4 Rac8 18. Qc2 g6 19. Rfc1 Bf5 20. Qa4 Qa7 21. Ra2 Qc5 22. Qxa6 Rca8 23. Qc6 Qxc6 24. dxc6 Rac8 25. a4 e4 26. a5 Rxc6 27. a6 Rcc8 28. a7 Rca8 29. c5 d5 30. c6 Rfc8 31. c7 Be6 32. Ra4 Bd7 33. Rd4 Be6 34. Rb4 Rxa7 35. Rb8 Raxc7 36. Rbxc8+ Rxc8 37. Re1 f5 38. h4 d4 39. Ra1 d3 40. Kf1 d2 41. Ke2 Rc2 42. Rd1 Bc4+ 43. Ke3 Rc3+ 44. Kf4 Rd3 45. Kg5 Bb3 46. Ra1 d1=Q 47. Ra8+ Rd8 48. Rxd8+ Qxd8+ 49. Kh6 Qd2+ 50. f4 exf3# 0-1
https://lichess.org/cHZUf5G4,2014.06.15 19:20:39,nima008,tamilan1,1591,1529,60+6,Rated Blitz game,1. e4 d5 2. e5 e6 3. d4 c5 4. Nf3 cxd4 5. Qxd4 Nc6 6. Bb5 Ne7 7. Nc3 Qc7 8. O-O Bd7 9. Bxc6 Nxc6 10. Qh4 Nxe5 11. Bf4 Bd6 12. Bxe5 Bxe5 13. Nxe5 Qxe5 14. Rfe1 Qd6 15. Rad1 O-O 16. Ne4 Qb6 17. Ng5 h6 18. Nf3 Qxb2 19. c4 Bc6 20. cxd5 Bxd5 21. Ne5 f6 22. Ng6 Rfc8 23. Ne7+ Kf7 24. Nxc8 Rxc8 25. Qh5+ Kg8 26. Re2 Qa3 27. Rde1 Qd6 28. h3 Qc6 29. Qg6 Bc4 30. Re3 Bd5 31. h4 Qe8 32. Qxe8+ Rxe8 33. g4 Kf7 34. h5 Bxa2 35. Ra3 Bd5 36. Rxa7 Rb8 37. Rea1 Kg8 38. f4 Kh7 39. Kf2 b5 40. Ke3 b4 41. Rb1 b3 42. Rb2 Rc8 43. Ra4 Rc3+ 44. Kf2 Rc2+ 45. Rxc2 bxc2 46. Ra1 Bb3 47. Ke3 e5 48. f5 Kg8 49. Kd2 Kf7 50. Ra7+ Kf8 51. Rb7 Bd5 52. Rc7 Be4 53. Kc1 Bf3 54. Rc4 Bd5 55. Rc5 Be4 56. Kd2 Bf3 57. Rc4 Bd5 58. Rc8+ Kf7 59. Rxc2 Be4 60. Rc7+ Kg8 61. Ke3 Bd5 62. Rd7 Bb3 63. Rb7 Bc2 64. Rb8+ Kh7 65. Rc8 Bd1 66. Rc4 Bb3 67. Rb4 Bc2 68. Kd2 Bxf5 69. gxf5 Kg8 70. Rb8+ Kf7 71. Ke3 Ke7 72. Rb6 Kf7 73. Ke4 Ke7 74. Re6+ Kf7 75. Kd5 Kg8 76. Kd6 Kf8 77. Kd7 Kf7 78. Re7+ Kf8 79. Re8+ Kf7 80. Re6 Kf8 81. Kd8 Kf7 82. Kd7 Kf8 83. Kd6 Kf7 84. Re7+ Kf8 85. Ke6 Kg8 86. Re8+ Kh7 87. Kf7 e4 88. Rxe4 Kh8 89. Re8+ Kh7 90. Rg8 g5 91. fxg6# 1-0
https://lichess.org/vUM51i7l,2014.06.16 12:20:35,Mental,Eam,1648,1644,60+0,Rated Bullet game,1. d4 c6 2. c3 d5 3. e4 dxe4 4. Nd2 Bf5 5. g4 Bg6 6. Ne2 e3 7. fxe3 Qd5 8. Rg1 Qf3 9. Nxf3 Be4 10. Ng5 Bd5 11. e4 Be6 12. Nxe6 fxe6 13. Nf4 Kd7 14. Bh3 g6 15. g5 Na6 16. Nxe6 Kd6 17. e5+ Kd7 18. Nxf8+ Ke8 19. Ne6 Rd8 20. Ng7+ Kf8 21. Ne6+ Ke8 22. Nxd8 Kxd8 23. Qg4 Kc7 24. Qd7+ Kb6 25. a4 Nc7 26. a5+ Ka6 27. Qxc7 e6 28. Bxe6 Nh6 29. Bc4+ b5 30. axb6# 1-0
https://lichess.org/qszqxWOg,2014.06.16 18:11:21,Teuteu_67,metalhurlant,1588,1564,120+0,Rated Bullet game,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qd8 4. Nf3 Bg4 5. Bc4 e6 6. h3 Bxf3 7. Qxf3 Bb4 8. Ne4 c6 9. c3 Be7 10. O-O g6 11. d4 Nf6 12. Nxf6+ Bxf6 13. Bh6 Qe7 14. Rfe1 Nd7 15. Bd3 Nb6 16. b3 Nd5 17. Bc2 O-O-O 18. a4 Qc7 19. a5 a6 20. b4 Ne7 21. Bf4 Qd7 22. Rad1 Bg7 23. d5 Nxd5 24. c4 Qe7 25. cxd5 cxd5 26. Rc1 Kd7 27. Ba4+ b5 28. axb6# 1-0
https://lichess.org/Fwo72jOY,2014.07.08 16:23:37,fit,daneshafm46,1664,1537,300+8,Rated Classical game,1. d4 d6 2. e4 e6 3. Nf3 Nf6 4. e5 dxe5 5. Nxe5 Nbd7 6. Be2 Nxe5 7. dxe5 Nd7 8. Bf4 h6 9. O-O g5 10. Bg3 Bg7 11. f4 O-O 12. Nc3 Nc5 13. Qxd8 Rxd8 14. Rad1 Bd7 15. Rd2 a6 16. Rfd1 b5 17. b4 Na4 18. Nxa4 bxa4 19. Rxd7 Rab8 20. Rxd8+ Rxd8 21. Rxd8+ Kh7 22. Bd3+ f5 23. exf6# 1-0
https://lichess.org/0fYcn9q4,2014.07.20 21:08:13,chan64,MILBUC,1550,1072,900+5,Rated Classical game,1. e4 e5 2. Qh5 Nc6 3. Bc4 Qe7 4. d3 Nf6 5. Qf3 d6 6. Bg5 Bg4 7. Qg3 Bd7 8. h3 Nd4 9. Bb3 a5 10. c3 Nc6 11. a4 h6 12. Be3 Nh5 13. Qf3 Nf6 14. g3 Nb8 15. Ba2 Na6 16. b3 Nc5 17. Qd1 Be6 18. b4 axb4 19. cxb4 Nxa4 20. Bxe6 Qxe6 21. Rxa4 Rxa4 22. Qxa4+ c6 23. Qa8+ Ke7 24. Qxb7+ Nd7 25. Ne2 Qb3 26. O-O Qxd3 27. Nbc3 d5 28. Rd1 Qc2 29. Bc5+ Kf6 30. Qxc6+ Kg5 31. h4+ Kg4 32. f3+ Kxf3 33. Rf1+ Kg4 34. Qxd7+ Kh5 35. g4+ Kxh4 36. Bf2+ Kh3 37. g5+ f5 38. gxf6# 1-0
https://lichess.org/jqbcXzWM,2014.07.21 12:24:05,Robobix,TALLERes,1682,1649,300+8,Rated Classical game,1. d4 d5 2. f4 Bg4 3. h3 Bh5 4. g4 Bg6 5. f5 e6 6. fxg6 Qh4+ 7. Kd2 hxg6 8. Nf3 Qh6+ 9. Ke1 Qh7 10. c4 Nf6 11. Qb3 b6 12. e3 Nxg4 13. cxd5 e5 14. Qa4+ Nd7 15. Bb5 Rd8 16. dxe5 Nxe5 17. Nxe5 Qh4+ 18. Kd2 Qf2+ 19. Kc3 a5 20. Bxd7+ Ke7 21. b3 f6 22. Ba3+ c5 23. dxc6# 1-0
https://lichess.org/OHHxmxDv,2014.08.02 22:35:40,-Muuse-,cvdem,1297,1518,420+5,Rated Classical game,1. e4 e5 2. Nf3 Nc6 3. Nc3 Bc5 4. Bc4 h6 5. d3 Nf6 6. Nd5 Nxd5 7. Bxd5 Nd4 8. c3 Nxf3+ 9. Qxf3 O-O 10. Qg3 Kh8 11. Qh3 d6 12. Qh5 Qf6 13. g4 Bxf2+ 14. Kd2 Qf3 15. Kc2 Bxg4 16. Qf5 Bxf5 17. exf5 Qxd5 18. Rf1 Bh4 19. Rg1 e4 20. dxe4 Qxe4+ 21. Kb3 a5 22. f6 Bxf6 23. a4 c5 24. Ra3 Qb1 25. Ra2 d5 26. Rf1 c4+ 27. Ka3 Be7+ 28. b4 cxb3# 0-1
https://lichess.org/YofnRkUs,2014.08.13 14:26:32,MelikaArvandi,Mikzarva,1659,1629,600+1,Rated Classical game,1. e4 e6 2. d4 b6 3. Nf3 Bb4+ 4. Nc3 Ne7 5. a3 Bxc3+ 6. bxc3 Bb7 7. Bd3 Ng6 8. O-O d6 9. Re1 h6 10. c4 Nd7 11. Bb2 O-O 12. d5 exd5 13. cxd5 Nde5 14. Be2 Nxf3+ 15. Bxf3 Qh4 16. Qd4 Ne5 17. Be2 f6 18. f4 Ng4 19. h3 h5 20. hxg4 hxg4 21. Qf2 g3 22. Qe3 Qh2+ 23. Kf1 Qh1+ 24. Qg1 Qh4 25. f5 Qf4+ 26. Bf3 Ba6+ 27. Re2 Bxe2+ 28. Kxe2 Kf7 29. Rf1 Qg5 30. Bc1 Qh4 31. Qe3 Rh8 32. Qc3 Rac8 33. Qe1 Qh7 34. Qxg3 Qg8 35. Qg6+ Kf8 36. a4 a5 37. e5 dxe5 38. Ba3+ c5 39. dxc6# 1-0
https://lichess.org/TAHZuzrB,2014.08.19 15:00:48,Krieg,michmich,1552,1598,60+1,Rated Bullet game,1. e3 d5 2. d4 e5 3. Nf3 e4 4. Nfd2 Nc6 5. c4 Nf6 6. cxd5 Nxd5 7. a3 Bf5 8. b4 a6 9. Bb2 Be7 10. Nc3 Nxc3 11. Bxc3 O-O 12. Bb2 b5 13. Be2 Bf6 14. Rc1 Rc8 15. Rxc6 Qd5 16. Rc5 Qa2 17. Rxf5 Qxb2 18. Nxe4 Be7 19. Rc5 Qxa3 20. Rc3 Qxb4 21. O-O f5 22. Qb3+ Qxb3 23. Rxb3 fxe4 24. Rc1 c5 25. dxc5 Rxc5 26. Ra1 Rfc8 27. Rxa6 Rc1+ 28. Bf1 Re1 29. Rxb5 Rcc1 30. Rb8+ Kf7 31. g3 Rxf1+ 32. Kg2 g5 33. Rb7 g4 34. f4 exf3# 0-1
https://lichess.org/3F4iqR0m,2014.08.25 18:40:05,coolpant,tito8,1619,1527,300+5,Rated Classical game,1. e4 b6 2. Nc3 Bb7 3. d4 Nf6 4. Bd3 e6 5. e5 Nd5 6. Bd2 Nb4 7. Bc4 Bxg2 8. a3 N4c6 9. f4 Bxh1 10. Nge2 Bf3 11. Nb5 a6 12. Nbc3 Nxd4 13. Be3 Nxe2 14. Bxe2 Bxe2 15. Qxe2 c5 16. O-O-O Nc6 17. h4 h6 18. h5 Be7 19. Rg1 O-O 20. Qg2 g6 21. Ne4 Kh8 22. hxg6 Rg8 23. g7+ Kh7 24. Nd6 Bxd6 25. Qe4+ f5 26. exf6# 1-0
https://lichess.org/suXgN62B,2014.08.27 16:33:53,coralines,catchmorris,1712,1670,180+0,Rated Blitz game,1. d4 d6 2. c4 e6 3. Nc3 a6 4. e4 Nd7 5. Nf3 Ne7 6. Be2 h6 7. O-O g6 8. Bf4 Bg7 9. Bg3 f5 10. e5 g5 11. exd6 cxd6 12. Bxd6 Ng6 13. c5 Nf6 14. Ne5 Nxe5 15. dxe5 Ne4 16. Nxe4 fxe4 17. Bh5+ Kd7 18. Qa4+ b5 19. cxb6# 1-0
https://lichess.org/vqxihrK6,2014.08.29 00:28:41,Brunikozxc,Mezzo-piano,1592,1653,300+0,Rated Blitz game,1. c4 Nf6 2. d3 g6 3. Nf3 Bg7 4. e3 c5 5. Be2 b6 6. O-O Bb7 7. Nbd2 e6 8. a3 d5 9. cxd5 exd5 10. Qc2 O-O 11. Rb1 Nbd7 12. b4 Re8 13. bxc5 Nxc5 14. Bb2 Rc8 15. Bxf6 Qxf6 16. Qa2 Qf5 17. d4 Ne4 18. Nxe4 dxe4 19. Nd2 Rf8 20. Nc4 Rcd8 21. Rfc1 Bd5 22. Qb2 Qg5 23. a4 Kh8 24. a5 bxa5 25. Nxa5 f5 26. Nc6 f4 27. Nxd8 f3 28. Bf1 fxg2 29. Bxg2 Rxd8 30. Qb7 Bxb7 31. Rxb7 h5 32. Rcc7 Rg8 33. Rxa7 h4 34. h3 Kh7 35. Rd7 Kh6 36. d5 Rc8 37. d6 Rc1+ 38. Kh2 Be5+ 39. f4 exf3# 0-1
https://lichess.org/fdUH6OcA,2014.09.02 21:46:45,zdravko_angelovski,knullex,1759,1517,600+8,Rated Classical game,1. e4 e5 2. f4 f5 3. fxe5 fxe4 4. Bc4 Nc6 5. d4 Nb4 6. a3 Nc6 7. Ne2 a5 8. Nf4 d6 9. Qh5+ g6 10. Nxg6 hxg6 11. Qxh8 Nce7 12. Bg5 Nh6 13. Qf6 Nhf5 14. Qf7+ Kd7 15. c3 Ne3 16. Bxe3 Qe8 17. e6+ Kc6 18. Qxe8+ Bd7 19. Qxd7+ Kb6 20. d5+ c5 21. dxc6# 1-0
https://lichess.org/HoN1mc3C,2014.09.11 14:45:55,rtro,countyboy,1180,1502,660+12,Rated Classical game,1. g3 Nf6 2. Bg2 d5 3. e4 dxe4 4. Qe2 Bf5 5. Qb5+ c6 6. Qxb7 Nbd7 7. Qxc6 Rc8 8. Qb5 e6 9. d4 Rxc2 10. Bg5 h6 11. Bxf6 gxf6 12. d5 h5 13. dxe6 Rc1+ 14. Kd2 Bh6+ 15. f4 exf3# 0-1
https://lichess.org/SWXPXV7w,2014.09.12 15:38:26,naiche,maurodik,2099,1917,180+0,Rated Blitz game,1. d4 d6 2. e4 Nf6 3. Nc3 g6 4. g3 Bg7 5. Bg2 O-O 6. Nge2 Nc6 7. h3 e5 8. Be3 exd4 9. Nxd4 Ne5 10. b3 a6 11. f4 Nc6 12. a4 Nxd4 13. Bxd4 c5 14. Bf2 Re8 15. O-O Bd7 16. Qd2 Bc6 17. Rad1 Qa5 18. Rfe1 b5 19. axb5 axb5 20. Qxd6 Qxc3 21. Qxc6 Qxc2 22. Qxb5 Rab8 23. Qxc5 Qxc5 24. Bxc5 Rxb3 25. Bf2 Nh5 26. Kh2 Reb8 27. e5 Rb2 28. Bd4 R2b3 29. Re3 Rxe3 30. Bxe3 Rb3 31. Bf2 h6 32. Rd8+ Kh7 33. Bd5 Rb2 34. Kg2 g5 35. Be4+ f5 36. exf6# 1-0
https://lichess.org/e7Zeiuny,2014.09.19 10:30:01,obamaGANDON,rondag,1422,1867,300+0,Rated Blitz tournament https://lichess.org/tournament/jzAoOmCo,1. e4 e5 2. Bc4 Nf6 3. d3 h6 4. Be3 Nc6 5. Nc3 Bb4 6. a3 Ba5 7. Qe2 Bxc3+ 8. bxc3 d5 9. Bb5 O-O 10. Bxc6 bxc6 11. h4 c5 12. f3 d4 13. cxd4 cxd4 14. Bxh6 gxh6 15. g4 Kh7 16. Nh3 c5 17. g5 Nh5 18. gxh6 Rg8 19. f4 Ng3 20. Qf3 Nxh1 21. Qxh1 Qxh4+ 22. Kd1 Bg4+ 23. Kc1 Qxh3 24. Qxh3 Bxh3 25. Kb2 Rab8+ 26. Ka2 Be6+ 27. c4 dxc3# 0-1
https://lichess.org/RjQuRuey,2014.09.24 09:15:07,j321,yordanis,1484,1997,660+8,Rated Classical game,1. e4 c6 2. Nf3 d5 3. Nc3 d4 4. Nxd4 Qxd4 5. d3 Qd8 6. Qf3 e5 7. h4 h6 8. g4 Be7 9. g5 hxg5 10. Qg3 g4 11. Be2 Nf6 12. h5 Nxh5 13. Qxe5 Qd6 14. Rxh5 Qxe5 15. Rxe5 Rh1+ 16. Kd2 Nd7 17. Ra5 b6 18. Ra3 Bg5+ 19. f4 gxf3# 0-1
https://lichess.org/TLTBZrZ9,2014.09.26 08:25:40,chtsln,kochiraja,1193,1701,1200+5,Rated Classical game,1. d4 d5 2. Nf3 e6 3. e3 c5 4. c3 c4 5. g3 Nf6 6. Bh3 Be7 7. O-O O-O 8. Ne5 Bd6 9. f4 Bxe5 10. dxe5 Nfd7 11. Nd2 Nc5 12. f5 exf5 13. Bxf5 Bxf5 14. Rxf5 Nd3 15. Qg4 Nxc1 16. Rxc1 Qb6 17. Re1 Nd7 18. Ref1 Qxe3+ 19. R1f2 Nxe5 20. Qh5 Rae8 21. Nf1 Qe1 22. Kg2 g6 23. Qg5 Nd3 24. R2f3 Qe4 25. h4 Ne1+ 26. Kh3 Nxf3 27. Qh6 Qxf5+ 28. g4 Qd3 29. h5 Qxf1+ 30. Kg3 Ne5 31. hxg6 Qg1+ 32. Kf4 Qc1+ 33. Kf5 Qxh6 34. g5 fxg6# 0-1
https://lichess.org/A1XWGQNG,2014.10.01 02:00:56,lordwini,MATH_ERROR,2006,1905,60+0,Rated Bullet game,1. d4 d5 2. c4 Nf6 3. Nc3 c6 4. Nf3 Bf5 5. e3 dxc4 6. Bxc4 Nbd7 7. O-O e6 8. Re1 Be7 9. e4 Bg4 10. h3 Bh5 11. e5 Nd5 12. Ne4 O-O 13. a3 Qc7 14. Qd3 Bg6 15. Qd1 c5 16. dxc5 Nxc5 17. Bxd5 Bxe4 18. Bxe4 Nxe4 19. Rxe4 Rad8 20. Qe2 Bc5 21. Bg5 Rd5 22. Rc1 Qb6 23. b4 Bd4 24. Nxd4 Rxd4 25. Rc3 Rd7 26. Rg4 h6 27. Bxh6 Kh7 28. Bxg7 Rg8 29. Qe4+ f5 30. exf6# 1-0
