number,path,date,time,white,black,white elo,black elo,time control,event,moves
0,MnRLskts,2014.07.16,00:41:50,jc04,crazyslon,1895,1962,180+2,Rated Blitz game,1. e4 e6 2. d4 d5 3. exd5 exd5 4. Bd3 Bd6 5. Qe2+ Ne7 6. Nf3 O-O 7. Bg5 Re8 8. O-O f6 9. Be3 Nf5 10. Bxf5 Bxf5 11. Qd2 Be4 12. Ne1 Nc6 13. c3 Ne7 14. f3 Bg6 15. Bf2 Nf5 16. Nd3 c6 17. b4 Qc7 18. g3 Re7 19. Na3 Rae8 20. Rae1 Rxe1 21. Rxe1 Rxe1+ 22. Bxe1 Qe7 23. Bf2 h5 24. h4 Nxg3 25. Bxg3 Bxg3 26. Kg2 Bxh4 27. Nf2 Qd6 28. f4 Bxf2 29. Kxf2 Qe6 30. Qe3 Qxe3+ 31. Kxe3 Be4 32. b5 g5 33. fxg5 fxg5 34. bxc6 bxc6 35. c4 a6 36. Kf2 Kg7 37. Kg3 Kf6 38. cxd5 cxd5 39. Kh3 Kf5 40. Kg3 h4+ 41. Kh3 Kf4 42. Kh2 g4 43. Kg1 h3 44. Kh2 Kf3 45. Kg1 g3 46. Kh1 h2 47. Nc4 dxc4 48. a4 Kf2# 0-1
0,8XBOiaYf,2014.07.17,01:00:03,REIMYPALENCIA,cercliste,1397,1409,300+0,Rated Blitz game,1. d4 d5 2. c4 Nf6 3. Nc3 e6 4. Nf3 Bb4 5. Bd2 dxc4 6. e4 Bd7 7. Bxc4 b5 8. Nxb5 Bxd2+ 9. Qxd2 Nxe4 10. Qf4 Bxb5 11. Bxb5+ c6 12. Ba4 Qa5+ 13. Nd2 Nxd2 14. Qxd2 Qxa4 15. O-O O-O 16. f4 Nd7 17. f5 Nf6 18. b3 Qa6 19. Rf3 Rad8 20. Qf4 Qe2 21. Rg3 Qe4 22. Qg5 g6 23. Qxf6 Qxd4+ 24. Qxd4 Rxd4 25. fxg6 hxg6 26. Rc1 Rc8 27. Rgc3 c5 28. Rxc5 Rxc5 29. Rxc5 Rd1+ 30. Kf2 Rd2+ 31. Kg3 Rxa2 32. b4 Rb2 33. b5 Kg7 34. h3 Kf6 35. Kf4 Rb4+ 36. Kg3 e5 37. Rc7 Rxb5 38. Rxa7 e4 39. Ra3 Kf5 40. Kh4 Rb4 41. g3 e3+ 42. g4+ Kf4 43. Ra1 e2 44. Re1 Re4 45. g5 Kf3# 0-1
0,jDI1NSk6,2014.07.17,06:51:56,wajdi,Salem,972,1263,-,Rated Correspondence game,1. d3 c6 2. Bf4 d6 3. Bg5 f6 4. Bh4 Qa5+ 5. c3 Qb6 6. Bg3 Qxb2 7. Nd2 Qxc3 8. a4 Na6 9. Rc1 Qb2 10. Nb1 Qa2 11. Qc2 Qa1 12. e3 Nb4 13. Qd1 Na2 14. Rc2 Nb4 15. Rd2 Na2 16. Nf3 Bd7 17. Nd4 c5 18. Nc2 Qb2 19. Nba3 Qxa3 20. Nxa3 Bc6 21. Rg1 b6 22. Rxa2 Nh6 23. Nc4 Nf5 24. Rh1 Bd5 25. Bf4 b5 26. Ra3 bxc4 27. Qc1 cxd3 28. Rxd3 c4 29. Rxd5 Nh4 30. Qxc4 Kd7 31. a5 Rc8 32. Qb5+ Ke6 33. Rd4 Rc1+ 34. Ke2 Rc2+ 35. Kd1 Rc5 36. Qb4 a6 37. Qb6 Nf5 38. Re4+ Kd5 39. f3 Nxe3+ 40. Bxe3 Rb5 41. Qxa6 Rb1+ 42. Ke2 Rb2+ 43. Ke1 Rb3 44. Ke2 f5 45. Rd4+ Kc5 46. Rc4+ Kd5 47. Rd4+ Kc5 48. Rc4+ Kd5 49. Rd4+ Kc5 50. Rc4+ Kd5 51. Rd4+ Kc5 52. Qb6+ Rxb6 53. axb6 Kxb6 54. Rb4+ Ka5 55. Rb8 e6 56. Bb6+ Ka6 57. Kf2# 1-0
1,OocoWzPv,2014.07.17,13:42:48,Phaffans,akraba,2372,2223,0+1,Rated Bullet game,1. d4 e5 2. dxe5 d6 3. Nf3 Nc6 4. Bg5 f6 5. exf6 gxf6 6. Bf4 d5 7. Bg3 Be6 8. Nc3 Bb4 9. e3 d4 10. Nxd4 Nxd4 11. Qxd4 Qxd4 12. exd4 O-O-O 13. O-O-O Bg4 14. f3 Bh5 15. Ne4 f5 16. Nc5 Bxc5 17. dxc5 Rxd1+ 18. Kxd1 Bg6 19. Bd3 Nf6 20. Kd2 Nd5 21. Re1 f4 22. Bf2 Rd8 23. Re5 Nb4 24. Bh4 Nxd3 25. cxd3 Rxd3+ 26. Ke2 Rd7 27. Bg5 c6 28. Bxf4 Rd5 29. Re3 Rxc5 30. Be5 Rd5 31. Bc3 Kd7 32. Re5 Rxe5+ 33. Bxe5 Ke6 34. Bc3 a6 35. g4 Bf7 36. h4 Ke7 37. a3 Bd5 38. h5 Kf7 39. Ke3 b5 40. f4 Be6 41. Bd4 Bxg4 42. Bc5 Bxh5 43. Kd4 Ke6 44. Ke4 Bg6+ 45. Ke3 Bf5 46. b4 h5 47. Kf2 h4 48. Kg2 h3+ 49. Kh2 Kd5 50. Kg3 Ke4 51. Bd6 Kd5 52. Bc5 Kc4 53. Kh2 Kb3 54. Bb6 Kxa3 55. Ba5 Ka4 56. Kg3 c5 57. bxc5 Kxa5 58. c6 Kb6 59. Kh4 Kxc6 60. Kg5 Bd7 61. f5 Bxf5 62. Kf6 h2 63. Ke7 h1=Q 64. Kf6 Qe1 65. Kf7 Bh3 66. Kf6 Qe2 67. Kg5 b4 68. Kf4 b3 69. Kg5 Bf1 70. Kf6 b2 71. Kg7 Qf3 72. Kh6 Qg4 73. Kh7 Qg5 74. Kh8 Kd7 75. Kh7 Ke7 76. Kh8 Kf7 77. Kh7 a5 78. Kh8 a4 79. Kh7 a3 80. Kh8 a2 81. Kh7 b1=B+ 82. Kh8 a1=B# 0-1
2,oxSQQPau,2014.07.18,11:03:12,mknz,yassser123,1981,1593,60+0,Rated Bullet game,1. d4 b6 2. Nf3 Bb7 3. Bf4 c6 4. Nbd2 d5 5. e4 dxe4 6. Nxe4 Nd7 7. Bd3 h6 8. h3 g5 9. Bh2 f5 10. Ned2 e6 11. O-O Ngf6 12. Re1 Be7 13. Rxe6 O-O 14. Qe2 Rf7 15. Re1 Bf8 16. Bxf5 c5 17. Be5 Bxf3 18. Nxf3 Rb8 19. Bg6 Rg7 20. Bd3 Rb7 21. c4 Nxe5 22. dxe5 Qd7 23. Be4 Qxe6 24. exf6 Rgf7 25. Bd5 Qxe2 26. Rxe2 Rd7 27. Ne5 Kh7 28. Nxf7 Rxf7 29. Bxf7 Kh8 30. Re8 Kh7 31. Rxf8 a5 32. Rg8 b5 33. Be6 a4 34. f7 b4 35. f8=N# 1-0
0,iS4AIsdd,2014.07.18,11:43:42,MRTCBNKY,1rg1dr,1458,1494,120+0,Rated Bullet game,1. e4 e5 2. f4 exf4 3. Nf3 g5 4. h4 g4 5. Ne5 h5 6. Bc4 Nh6 7. d3 f6 8. Ng6 d5 9. exd5 Qd6 10. Qe2+ Kf7 11. O-O Rg8 12. Nxf4 Nf5 13. Nxh5 g3 14. Rxf5 Bxf5 15. Bf4 Qc5+ 16. Kh1 Bg4 17. d6+ Qxc4 18. dxc4 Bxe2 19. dxc7 Nc6 20. Nxg3 Bg4 21. Nc3 Nd4 22. Nd5 Nxc2 23. Rd1 Bc5 24. a3 Bf2 25. Nb4 Nxb4 26. Rd7+ Bxd7 27. axb4 Bxg3 28. Bxg3 Rxg3 29. Kh2 Rag8 30. b5 Ke6 31. b6 Kf5 32. bxa7 Rxg2+ 33. Kh1 Rg1+ 34. Kh2 R8g2+ 35. Kh3 Kf4# 0-1
0,XnI5QjvM,2014.07.18,14:49:51,gunal,Rivelon,1114,1390,180+2,Rated Blitz game,1. e4 e5 2. Bc4 Nc6 3. d3 a6 4. Nh3 Nf6 5. Bg5 h6 6. Bxf6 Qxf6 7. Qh5 Bc5 8. O-O Nd4 9. Re1 Nxc2 10. Nc3 d6 11. Rad1 Nxe1 12. Rxe1 Bxh3 13. gxh3 Qxf2+ 14. Kh1 Qxe1+ 15. Kg2 O-O 16. Qf5 Qg1+ 17. Kf3 Qf2+ 18. Kg4 Qxh2 19. h4 Qg2+ 20. Kh5 Qxb2 21. Nd5 Qe2+ 22. Qg4 Qxg4+ 23. Kxg4 c6 24. Nc3 b5 25. Bb3 b4 26. Ne2 a5 27. Nc1 a4 28. Bc2 b3 29. Bxb3 axb3 30. Nxb3 Rxa2 31. Nc1 Ra3 32. Ne2 Rxd3 33. Ng3 Rd4 34. Ne2 Rxe4+ 35. Kf3 Rxe2 36. Kxe2 Ba3 37. Kf2 f6 38. Ke2 d5 39. Kf2 d4 40. Ke2 c5 41. Kd2 c4 42. Ke2 c3 43. Kd3 Rc8 44. Ke4 c2 45. Kd5 c1=Q 46. Ke4 d3 47. Kf5 d2 48. Ke6 d1=Q 49. Kf5 Qcc2+ 50. Ke6 Qc6+ 51. Kf5 Qdf3+ 52. Kg6 Kf8 53. Kh7 Qf5+ 54. Kh8 Kf7# 0-1
5,LTVMgMrP,2014.07.18,17:35:51,TravisBickle,valera1977,1825,1861,60+0,Rated Bullet game,1. e4 { [%eval 0.14] } 1... e6 { [%eval 0.18] } 2. Nf3 { [%eval 0.22] } 2... b6 { [%eval 0.67] } 3. d4 { [%eval 0.66] } 3... Nf6 { [%eval 0.79] } 4. Nc3 { [%eval 0.48] } 4... Bb4 { [%eval 0.45] } 5. Bd3 { [%eval 0.41] } 5... Bxc3+?! { [%eval 0.91] } 6. bxc3 { [%eval 0.61] } 6... O-O? { [%eval 3.39] } 7. Bg5? { [%eval 1.22] } 7... h6? { [%eval 2.44] } 8. Bh4 { [%eval 1.89] } 8... g5? { [%eval 3.75] } 9. Bg3? { [%eval 1.14] } 9... Nh5?! { [%eval 1.73] } 10. Ne5 { [%eval 2.06] } 10... Nxg3 { [%eval 2.2] } 11. hxg3 { [%eval 2.17] } 11... d6? { [%eval 3.27] } 12. Qh5 { [%eval 4.03] } 12... Qf6 { [%eval 4.49] } 13. Ng4 { [%eval 2.85] } 13... Qg6 { [%eval 4.33] } 14. Qxh6? { [%eval 2.14] } 14... Qxh6 { [%eval 1.89] } 15. Rxh6 { [%eval 1.76] } 15... Kg7? { [%eval 2.78] } 16. Kd2? { [%eval 0.0] } 16... Nd7?? { [%eval 3.66] } 17. Rah1 { [%eval 3.71] } 17... c5?? { [%eval #5] } 18. Rh7+ { [%eval #4] } 18... Kg8 { [%eval #4] } 19. Rh8+ { [%eval #3] } 19... Kg7 { [%eval #3] } 20. R1h7+ { [%eval #2] } 20... Kg6 { [%eval #2] } 21. e5+ { [%eval #1] } 21... f5 { [%eval #1] } 22. exf6# 1-0
2,TuN1CnLr,2014.07.19,06:54:26,Vladimir10,abcd0987,1583,1619,240+13,Rated Classical game,1. e4 e5 2. Bc4 Bc5 3. Qh5 Qf6 4. Qf3 Nc6 5. Nc3 Nd4 6. Qg3 Nxc2+ 7. Kd1 Bxf2 8. Qf3 Qxf3+ 9. gxf3 Nxa1 10. Nd5 Bb6 11. d3 c6 12. Nc3 Nf6 13. Bd2 Bd4 14. Nh3 d5 15. exd5 Bxc3 16. Bxc3 Bxh3 17. Kd2 cxd5 18. Bb3 d4 19. Ba4+ Bd7 20. Bxd7+ Nxd7 21. Bb4 a5 22. Ba3 b5 23. b3 b4 24. Bb2 Nxb3+ 25. axb3 Nc5 26. Kc2 Rc8 27. Kb1 Nxb3 28. Re1 f6 29. f4 Rc5 30. Ka2 a4 31. fxe5 Rxe5 32. Rg1 O-O 33. Rg4 Rc8 34. Bxd4 Nxd4 35. Rxd4 b3+ 36. Ka3 Rb8 37. Kb2 Re2+ 38. Ka3 b2 39. Rxa4 b1=N# 0-1
1,k24vHUac,2014.07.19,08:39:20,daryany,majid110,1459,1726,540+5,Rated Classical game,1. e4 d5 2. exd5 Qxd5 3. Nc3 Qe5+ 4. Be2 Bg4 5. f3 Bf5 6. d4 Qa5 7. a4 e6 8. Bd3 Ne7 9. Ne2 Bg6 10. O-O Nbc6 11. Bb5 a6 12. Bxc6+ Nxc6 13. Bd2 Bb4 14. f4 Rd8 15. Qe1 Nxd4 16. Nxd4 Rxd4 17. Rd1 Qc5 18. Be3 Rxd1 19. Bxc5 Rxe1 20. Rxe1 Bxc5+ 21. Kh1 Bxc2 22. Rc1 Bf5 23. h3 Be3 24. Re1 Bxf4 25. g4 Bg6 26. Rf1 Be4+ 27. Kg1 Be3+ 28. Kh2 O-O 29. Nxe4 Rd8 30. Nc5 Bxc5 31. Rc1 Rd2+ 32. Kg3 Rxb2 33. Rxc5 Rb3+ 34. Kh2 c6 35. Rc1 Ra3 36. Rc4 g6 37. Kg2 b5 38. axb5 cxb5 39. Rc8+ Kg7 40. Rb8 Ra4 41. h4 b4 42. Kg3 a5 43. g5 Ra3+ 44. Kf4 b3 45. h5 gxh5 46. Ke5 a4 47. Rc8 b2 48. Rb8 Rb3 49. Rc8 b1=R 50. Rd8 a3 51. Rc8 a2 52. Rd8 a1=B+ 53. Kf4 Rf1+ 54. Ke4 h4 55. Rd7 h3 56. Rd8 h2 57. Rd7 h1=B# 0-1
3,iI8kwf4s,2014.07.19,08:39:58,nrklol,ameva,1413,1538,900+10,Rated Classical game,1. e4 { [%eval 0.27] } 1... e5 { [%eval 0.18] } 2. f4?! { [%eval -0.33] } 2... exf4 { [%eval -0.26] } 3. Nf3 { [%eval -0.13] } 3... Bc5? { [%eval 0.89] } 4. d4 { [%eval 0.84] } 4... Bb4+ { [%eval 1.15] } 5. c3 { [%eval 1.08] } 5... Ba5 { [%eval 1.44] } 6. Bc4 { [%eval 1.05] } 6... g5? { [%eval 2.68] } 7. h4 { [%eval 2.46] } 7... f6? { [%eval 5.08] } 8. Nxg5 { [%eval 5.17] } 8... fxg5?? { [%eval #5] } 9. Qh5+ { [%eval #4] } 9... Ke7 { [%eval #4] } 10. Qxg5+? { [%eval 7.35] } 10... Nf6 { [%eval 7.29] } 11. Qg7+ { [%eval 13.55] } 11... Kd6 { [%eval 11.79] } 12. Bxf4+?? { [%eval 6.34] } 12... Kc6 { [%eval 7.46] } 13. d5+ { [%eval 7.52] } 13... Kc5? { [%eval #5] } 14. Be3+ { [%eval #4] } 14... Kxc4 { [%eval #4] } 15. Na3+ { [%eval #3] } 15... Kd3 { [%eval #3] } 16. Rd1+?! { [%eval #3] } 16... Kxe3 { [%eval #2] } 17. Qg3+?! { [%eval #2] } 17... Kxe4 { [%eval #2] } 18. Rd4+ { [%eval #1] } 18... Kf5 { [%eval #1] } 19. O-O# 1-0
0,3gAHqB2Y,2014.07.19,11:43:18,7sleeper,porto23,1308,1328,180+5,Rated Blitz game,1. e4 e5 2. Nf3 d6 3. d4 exd4 4. Nxd4 Bd7 5. Nc3 Nc6 6. Be3 Nxd4 7. Bxd4 Nf6 8. Bd3 c5 9. Be3 a6 10. Bg5 h6 11. Bh4 Bc6 12. O-O d5 13. exd5 Bxd5 14. Qe2+ Qe7 15. Nxd5 Qxe2 16. Nc7+ Kd7 17. Bxe2 Kxc7 18. Bg3+ Kb6 19. a4 a5 20. c3 Be7 21. Rfd1 Rad8 22. Rxd8 Rxd8 23. Rb1 Ne4 24. Be5 f6 25. Bf4 g5 26. Be3 f5 27. b4 axb4 28. cxb4 Kc7 29. bxc5 Bxc5 30. Bxc5 Nxc5 31. Rc1 Kc6 32. a5 Ra8 33. Bf3+ Kd6 34. Rd1+ Kc7 35. Ra1 b6 36. Bxa8 bxa5 37. Rxa5 Nd3 38. h3 f4 39. Ra6 Kb8 40. Be4 Nc5 41. Rb6+ Kc7 42. Rxh6 Nxe4 43. Rh7+ Kd6 44. Rh6+ Ke5 45. f3 Nd2 46. Rh5 Kf5 47. h4 Kg6 48. Rxg5+ Kh6 49. Rg4 Kh5 50. Rxf4 Nb3 51. Rb4 Nd2 52. g3 Nxf3+ 53. Kg2 Nd2 54. Kh3 Nf1 55. g4+ Kh6 56. Rb6+ Kg7 57. g5 Ne3 58. h5 Nf5 59. Kg4 Nd4 60. h6+ Kg8 61. Rg6+ Kf7 62. Rf6+ Ke7 63. h7 Ne6 64. h8=Q Kd6 65. Qh6 Kd5 66. Rxe6 Kc5 67. Rc6+ Kd5 68. Qe6+ Kd4 69. Rd6+ Kc5 70. Rc6+ Kd4 71. Qd6+ Ke4 72. Rc4+ Ke3 73. Qd5 Ke2 74. Re4+ Kf2 75. Qf5+ Kg2 76. Kh5 Kg3 77. Rg4+ Kh3 78. Qh7 Kh2 79. Kg6# 1-0
0,JZbloQNm,2014.07.19,17:58:46,Tappita,VIKTOR1962,1748,1635,840+0,Rated Classical game,1. d3 e5 2. e4 Nf6 3. c3 c5 4. Nf3 d6 5. Be2 Nc6 6. O-O Be7 7. h3 h6 8. a4 O-O 9. b3 Nh7 10. Bb2 f5 11. exf5 Bxf5 12. Nbd2 Ng5 13. Nh2 Qd7 14. g4 Nxh3+ 15. Kg2 Nf4+ 16. Kh1 Nxe2 17. Qxe2 Bh7 18. f3 Rf4 19. Rg1 Raf8 20. Raf1 Bg5 21. Nc4 Ne7 22. Ne3 d5 23. Ng2 R4f7 24. d4 exd4 25. cxd4 c4 26. b4 Qxa4 27. Bc3 Qb3 28. Qe1 Nc6 29. Bd2 Re7 30. Qc1 Bxd2 31. Qxd2 Bd3 32. Rf2 Nxd4 33. g5 h5 34. Nf4 Rxf4 35. Qxf4 Ne2 36. Qb8+ Kh7 37. g6+ Kh6 38. Re1 Qxb4 39. Ra1 c3 40. Kg2 c2 41. Qc8 Qb2 42. Rh1 Kxg6 43. f4 Nxf4+ 44. Kg3 Ne2+ 45. Kh4 Re4+ 46. Kh3 Rc4 47. Qe8+ Kh7 48. Qxh5+ Kg8 49. Qe8+ Kh7 50. Ng4 Rxg4 51. Kxg4# 1-0
0,hyAdoJXL,2014.07.19,21:50:23,jfurlanga,pabloandres,1330,1378,180+0,Rated Blitz game,1. d4 e6 2. c4 d5 3. c5 b6 4. e3 bxc5 5. Qa4+ Bd7 6. Qb3 cxd4 7. Qb7 Nc6 8. Nf3 dxe3 9. Bxe3 Rb8 10. Qa6 Nb4 11. Qe2 Bb5 12. Qd2 Bxf1 13. Rxf1 Nf6 14. Ne5 Ne4 15. Nxf7 Nxd2 16. Nxd8 Nxf1 17. Bxa7 Rxd8 18. Kxf1 Nc2 19. Be3 Nxa1 20. Nc3 Rb8 21. b3 Nxb3 22. axb3 Rxb3 23. Bd2 Bb4 24. Ke2 Bxc3 25. Bxc3 Rxc3 26. Kd2 d4 27. f3 e5 28. g3 Rxf3 29. h4 Rxg3 30. Ke2 e4 31. Kd2 e3+ 32. Ke2 Rg2+ 33. Kd3 e2 34. Kxd4 e1=R 35. Kc5 Rd2 36. Kc6 Rc1+ 37. Kb7 Rb2+ 38. Kc8 Ke7# 0-1
0,UlY1o4Rs,2014.07.20,00:38:14,Deuce,harvan,1487,1465,300+0,Rated Blitz game,1. e4 e5 2. Nf3 Nc6 3. d4 d6 4. Bc4 Nf6 5. d5 Nd4 6. Nxd4 exd4 7. Qxd4 c5 8. Qe3 Qa5+ 9. Bd2 Qa4 10. Bb3 Qxe4 11. Qxe4+ Nxe4 12. O-O b5 13. Re1 Bf5 14. c4 O-O-O 15. Ba5 Re8 16. cxb5 g6 17. Nc3 Nf6 18. b6 axb6 19. Bxb6 Bg7 20. Ba4 Rxe1+ 21. Rxe1 Ng4 22. Nb5 Be5 23. h3 Nf6 24. Na7+ Kb7 25. Nc6 Kxb6 26. Ne7 Bxb2 27. Nxf5 gxf5 28. Rb1 Ka5 29. Bc6 Rb8 30. Kh2 f4 31. f3 Nh5 32. g4 Ng3 33. h4 Ne2 34. h5 h6 35. Kh3 f6 36. Bd7 Nc3 37. Re1 Nxd5 38. Kh4 Bc3 39. Rc1 Rb2 40. g5 fxg5+ 41. Kg4 Rxa2 42. Be6 Rd2 43. Bxd5 Rxd5 44. Rxc3 Kb4 45. Rc1 c4 46. Rb1+ Kc5 47. Rb8 Re5 48. Rc8+ Kd4 49. Ra8 c3 50. Ra4+ Kd3 51. Ra6 Rd5 52. Ra3 Kd2 53. Kh3 c2 54. Ra2 Kd1 55. Rxc2 Kxc2 56. Kg2 Rd2+ 57. Kf1 d5 58. Ke1 d4 59. Kf1 d3 60. Ke1 Re2+ 61. Kf1 Kd2 62. Kg1 Ke1 63. Kh1 d2 64. Kg1 d1=Q 65. Kh1 Kd2# 0-1
0,295jH8sw,2014.07.20,08:57:06,sundaresan,Nikolja,1738,1725,600+8,Rated Classical game,1. d4 d5 2. c4 Nf6 3. cxd5 Nxd5 4. e4 Nf6 5. Nc3 Bg4 6. Qb3 b6 7. e5 Nfd7 8. Qd5 Na6 9. Bxa6 e6 10. Qc6 Be7 11. Bb5 a6 12. Qxd7+ Qxd7 13. Bxd7+ Kxd7 14. Nge2 c5 15. Be3 c4 16. O-O b5 17. a3 a5 18. f3 b4 19. axb4 axb4 20. fxg4 bxc3 21. bxc3 f6 22. exf6 Bxf6 23. Rfb1 Kc6 24. Nf4 Bg5 25. Kf2 Rhf8 26. g3 Be7 27. Ke2 Rxa1 28. Rxa1 Rb8 29. Nxe6 Rb2+ 30. Bd2 Kd5 31. Nf4+ Ke4 32. Re1 Bg5 33. Kf2# 1-0
0,RPeQVgc3,2014.07.20,09:40:12,Dolg,Birger,1534,1696,300+0,Rated Blitz game,1. e4 c6 2. d4 d5 3. e5 Bf5 4. Ne2 e6 5. Ng3 Bg6 6. h4 h6 7. h5 Bh7 8. Bd3 Bxd3 9. cxd3 Ne7 10. O-O Nd7 11. Qf3 c5 12. dxc5 Nxe5 13. Qf4 N7c6 14. d4 Nd3 15. Qg4 Nxc1 16. Rxc1 Qg5 17. Qxg5 hxg5 18. Rd1 O-O-O 19. Na3 a6 20. Nc2 g6 21. hxg6 fxg6 22. a3 Bg7 23. b4 e5 24. dxe5 Bxe5 25. Ra2 Bxg3 26. fxg3 d4 27. Kf2 Rhf8+ 28. Ke2 Rde8+ 29. Kd3 Rf2 30. Rd2 Ne5+ 31. Kxd4 Rxd2+ 32. Kc3 Rxg2 33. Ra1 Rxg3+ 34. Kd4 Nf3+ 35. Kd5 Re5+ 36. Kd6 Re2 37. Rh1 Nh4 38. Nd4 Rd3 39. Kd5 Red2 40. c6 Rxd4+ 41. Kc5 bxc6 42. Re1 Rd8 43. Kxc6 Rc2+ 44. Kb6 Rd6+ 45. Ka7 Rc7+ 46. Ka8 Rd8 47. Re8 Rxe8 48. b5 Kd7# 0-1
5,0fYcn9q4,2014.07.20,21:08:13,chan64,MILBUC,1550,1072,900+5,Rated Classical game,1. e4 e5 2. Qh5 Nc6 3. Bc4 Qe7 4. d3 Nf6 5. Qf3 d6 6. Bg5 Bg4 7. Qg3 Bd7 8. h3 Nd4 9. Bb3 a5 10. c3 Nc6 11. a4 h6 12. Be3 Nh5 13. Qf3 Nf6 14. g3 Nb8 15. Ba2 Na6 16. b3 Nc5 17. Qd1 Be6 18. b4 axb4 19. cxb4 Nxa4 20. Bxe6 Qxe6 21. Rxa4 Rxa4 22. Qxa4+ c6 23. Qa8+ Ke7 24. Qxb7+ Nd7 25. Ne2 Qb3 26. O-O Qxd3 27. Nbc3 d5 28. Rd1 Qc2 29. Bc5+ Kf6 30. Qxc6+ Kg5 31. h4+ Kg4 32. f3+ Kxf3 33. Rf1+ Kg4 34. Qxd7+ Kh5 35. g4+ Kxh4 36. Bf2+ Kh3 37. g5+ f5 38. gxf6# 1-0
2,lpH1bZq8,2014.07.21,11:08:33,cyber_partisan,NewEra4All,1431,1479,480+0,Rated Classical game,1. e4 e5 2. g3 d6 3. Bg2 Nf6 4. d3 Nc6 5. Bg5 Be7 6. Bxf6 Bxf6 7. Nf3 Nd4 8. O-O Nxf3+ 9. Qxf3 h5 10. Nd2 Bg4 11. Qe3 Bg5 12. Qe1 Qf6 13. b3 Qh6 14. Nc4 Be6 15. Qb4 b6 16. Qb5+ Bd7 17. Qa6 Bc8 18. Qb5+ Bd7 19. Qa6 Bc8 20. Qa4+ Bd7 21. Qb4 Be7 22. Qc3 Bf6 23. a4 O-O 24. a5 b5 25. Ne3 c6 26. Nf5 Bxf5 27. exf5 e4 28. Bxe4 Bxc3 29. Rac1 Bxa5 30. Bxc6 Rac8 31. Bd5 Rc5 32. Be4 Bd2 33. Rcd1 Rxc2 34. d4 Rc1 35. Rxd2 Rxf1+ 36. Kxf1 Qxd2 37. Kg2 Qxd4 38. Bf3 d5 39. h4 Qc5 40. Kh3 d4 41. Be2 Qb4 42. Bd1 d3 43. Kg2 d2 44. Kf3 Re8 45. g4 Qe4+ 46. Kg3 hxg4 47. h5 Qxf5 48. Bxg4 Qxg4+ 49. Kxg4 d1=Q+ 50. Kg3 Qxb3+ 51. Kg2 Qd5+ 52. Kf1 Qxh5 53. Kg2 Qg4+ 54. Kh2 Re2 55. Kh1 Qh3+ 56. Kg1 Qg4+ 57. Kf1 Rxf2+ 58. Kxf2 b4 59. Ke3 b3 60. Kd3 b2 61. Kc2 Qg2+ 62. Kb1 a5 63. Ka2 Qc2 64. Ka3 b1=N# 0-1
5,jqbcXzWM,2014.07.21,12:24:05,Robobix,TALLERes,1682,1649,300+8,Rated Classical game,1. d4 d5 2. f4 Bg4 3. h3 Bh5 4. g4 Bg6 5. f5 e6 6. fxg6 Qh4+ 7. Kd2 hxg6 8. Nf3 Qh6+ 9. Ke1 Qh7 10. c4 Nf6 11. Qb3 b6 12. e3 Nxg4 13. cxd5 e5 14. Qa4+ Nd7 15. Bb5 Rd8 16. dxe5 Nxe5 17. Nxe5 Qh4+ 18. Kd2 Qf2+ 19. Kc3 a5 20. Bxd7+ Ke7 21. b3 f6 22. Ba3+ c5 23. dxc6# 1-0
0,1ghKMqz4,2014.07.21,15:04:54,guliskhan,nooboom,1299,939,180+4,Rated Blitz game,1. e4 e5 2. Nf3 Nc6 3. Bc4 Nh6 4. c3 a5 5. d4 Be7 6. dxe5 Nxe5 7. Nxe5 d6 8. Bxh6 gxh6 9. Nxf7 Qd7 10. Nxh8 Qc6 11. Bf7+ Kd8 12. Qf3 Qxe4+ 13. Qxe4 d5 14. Qxh7 Bg5 15. Qg8+ Kd7 16. Qe8+ Kd6 17. Ng6 Bd7 18. Qxa8 Bd2+ 19. Nxd2 Bf5 20. Qd8+ Kc5 21. Be8 Bxg6 22. Bxg6 Kb5 23. a4+ Kc5 24. Qe7+ Kb6 25. Qe6+ Ka7 26. Qxd5 c6 27. Qxa5+ Kb8 28. Nc4 b5 29. axb5 cxb5 30. Qxb5+ Kc8 31. Nd6+ Kd8 32. Qe8+ Kc7 33. Nb5+ Kb6 34. c4 h5 35. c5+ Kxc5 36. Qe5+ Kc4 37. b3+ Kxb3 38. Qd5+ Kb2 39. Ra2+ Kc1 40. Ke2# 1-0
0,jtTgcIWc,2014.07.21,17:57:45,Fotinya,fen,1126,1261,300+5,Rated Classical game,1. e4 e5 2. Nf3 Nc6 3. d4 exd4 4. Nxd4 Nxd4 5. Qxd4 b6 6. Bb5 Nf6 7. O-O g6 8. e5 c5 9. Qe3 Nd5 10. Qe4 Bb7 11. e6 fxe6 12. Qe5 Rg8 13. Bg5 Be7 14. h4 Nc7 15. Bxe7 Qxe7 16. Qxc7 Be4 17. Nc3 Bxc2 18. Qb7 Qd8 19. f4 Bf5 20. Kh2 Qxh4+ 21. Kg1 Qd8 22. Ne2 a5 23. Ng3 Bg4 24. Ne4 Ke7 25. Ng5 h6 26. Nh7 Rc8 27. Kf2 Rg7 28. Kg3 Rxh7 29. Kxg4 h5+ 30. Kg5 Kf7# 0-1
